City proper/metropolitan area,Country/region,Official est. GDPup (billion US$),Official est. GDPup to date (billion US$),Metropolitanpopulation2,Metropolitanpopulation Year
A Coruña metropolitan area,Spain,28.819,2020,1121815,2020
Aachen,Germany,24.296,2020,249070,2021
Aalborg,Denmark,31.855,2021,219487,2021
Aarhus,Denmark,54.927,2021,352751,2021
"Abbotsford, British Columbia",Canada,6.239,2020,203907,2020
"Aberdeen, Scotland",United Kingdom,23,2020,489840,2020
Abidjan,Ivory Coast,27,2017,5600000,2020
"Abilene, TX MSA",United States,9.469,2022,179308,2022
Abu Dhabi metropolitan area,United Arab Emirates,278,2023,1740000,2023
Adelaide,Australia,64.461,2018-19,1344368,2018-19
Ahmedabad,India,68,2023,9300000,2023
Aix-Marseille-Provence Metropolis,France,135.038,2021,1680000,2021
"Akron, OH MSA",United States,44.562,2022,697627,2022
"Albany-Lebanon, OR MSA",United States,6.108,2022,130467,2022
"Albany-Schenectady-Troy, NY MSA",United States,80.303,2022,904617,2022
"Albany, GA MSA",United States,7.312,2022,145786,2022
"Albuquerque, NM MSA",United States,53.862,2022,919543,2022
Alexandria,Egypt,36,2021,5950000,2021
"Alexandria, LA MSA",United States,7.46,2022,149189,2022
Alicante metropolitan area,Spain,38.851,2020,1915282,2020
"Allentown-Bethlehem-Easton, PA-NJ MSA",United States,54.323,2022,871229,2022
Almaty,Kazakhstan,41.485,2022,2250000,2022
"Altoona, PA MSA",United States,7.238,2022,121032,2022
Alxa League,China,4.419,2020,262361,2020
"Amarillo, TX MSA",United States,17.376,2022,271171,2022
"Ames, IA MSA",United States,8.104,2021,125767,2021
Amiens,France,19.418,2021,304331,2021
Amsterdam metropolitan area,Netherlands,237.841,2022,2500000,2022
Anápolis,Brazil,6.74,2011,334623,2010
"Anchorage, AK MSA",United States,31.57,2022,400470,2022
Angers Loire Métropole,France,29.379,2021,394256,2021
Ankara,Turkey,74.83,2021,5150000,2021
"Ann Arbor, MI MSA",United States,30.556,2022,366376,2022
Annecy,France,29.98,2021,183697,2021
"Anniston-Oxford, AL MSA",United States,5.466,2022,115788,2022
Anshan,China,80.968,2020,2625000,2020
Antwerp metropolitan area,Belgium,66.063,2021,1230000,2021
"Appleton, Wisconsin metropolitan area",United States,16.977,2022,244845,2022
Arnhem–Nijmegen metropolitan area,Netherlands,34.621,2021,774506,2022
"Asheville, NC MSA",United States,26.228,2022,476072,2022
Astana,Kazakhstan,23.115,2022,1350228,2022
Asturias metropolitan area,Spain,27.152,2022,1009088,2022
Athens Metropolitan Area,Greece,85.809,2020,3350000,2020
"Athens-Clarke County, GA MSA",United States,12.628,2022,220405,2022
"Atlanta-Sandy Springs-Alpharetta, GA MSA",United States,525.888,2022,6222106,2022
"Atlantic City-Hammonton, NJ MSA",United States,16.851,2022,275638,2022
"Auburn-Opelika, AL MSA",United States,8.256,2022,180773,2022
Auckland,New Zealand,81.227,2022,1470000,2022
"Augusta-Richmond County, GA-SC MSA",United States,34.185,2022,624083,2022
"Austin-Round Rock-San Marcos, TX MSA",United States,222.054,2022,2421115,2022
"Bakersfield, CA MSA",United States,57.541,2022,916108,2022
Balikpapan-Samarinda Metropolitan,Indonesia,29.901,2021,2621877,2021
Ballarat,Australia,4.46,2018-19,108491,2018-19
"Baltimore-Columbia-Towson, MD MSA",United States,241.399,2022,2835672,2022
Bandung Metropolitan,Indonesia,38.29,2021,7050000,2021
Bangkok Metropolitan Region,Thailand,252.128,2022,19900000,2022
"Bangor, ME MSA",United States,8.551,2022,153704,2022
Banjarmasin Metropolitan,Indonesia,6.017,2021,2164485,2021
Baotou,China,40.412,2020,2225000,2020
Barcelona metropolitan area,Spain,182.524,2020,4775000,2020
"Barnstable Town, MA MSA",United States,16.351,2022,232457,2022
Barrie,Canada,6.453,2020,218377,2020
Batam Metropolitan,Indonesia,16.006,2021,1450000,2021
"Baton Rouge, LA MSA",United States,62.951,2022,873060,2022
"Battle Creek, MI MSA",United States,7.728,2022,133289,2022
"Bay City, MI MSA",United States,4.592,2022,102821,2022
"Beaumont-Port Arthur, TX MSA",United States,29.007,2022,393575,2022
"Beckley, WV MSA",United States,5.187,2021,113724,2021
Belfast,United Kingdom,25.5,2015,671559,2011
Belgrade,Serbia,25.31,2021,1430000,2021
"Belleville, Ontario",Canada,3.814,2020,113045,2020
"Bellingham, WA MSA",United States,19.595,2022,230677,2022
Belo Horizonte,Brazil,54.996,2011,4744599,2010
"Bend, OR MSA",United States,13.878,2022,206549,2022
Bendigo,Australia,3.961,2018-19,99416,2018-19
Bengaluru,India,110,2023,13700000,2023
Bergamo metropolitan area,Italy,40.539,2020,1102286,2020
Berlin/Brandenburg Metropolitan Region,Germany,271.818,2021,4750000,2021
Bhopal,India,5.35,2023,2600000,2023
Bielefeld,Germany,16.19,2020,591862,2021
Bielsko-Biała,Poland,10.147,2020,169756,2020
Bilbao metropolitan area,Spain,37.568,2020,1014366,2020
"Billings, MT MSA",United States,13.208,2022,190208,2022
"Binghamton, NY MSA",United States,12.659,2022,244889,2022
Birmingham,United Kingdom,39.1,2020,3150000,2020
"Birmingham-Hoover, AL MSA",United States,79.098,2022,1116857,2022
"Bismarck, ND MSA",United States,8.881,2022,134846,2022
"Blacksburg-Christiansburg, VA MSA",United States,9.06,2022,165812,2022
"Bloomington, IL MSA",United States,14.431,2022,171141,2022
"Bloomington, IN MSA",United States,9.085,2022,161227,2022
"Bloomsburg-Berwick, PA MSA",United States,5.205,2022,83017,2022
Bocholt metropolitan area,Germany,16.488,2020,71074,2021
"Boise, ID MSA",United States,49.947,2022,811336,2022
Bologna metropolitan area,Italy,45.648,2020,1017225,2020
Bordeaux,France,73.813,2021,1100000,2021
"Boston-Cambridge-Newton, MA-NH MSA",United States,504.167,2022,4900550,2022
"Boulder, CO MSA",United States,35.608,2022,327468,2022
"Bowling Green, KY MSA",United States,9.794,2022,185682,2022
Brantford,Canada,4.58,2020,151620,2020
Brasília,Brazil,65.338,2015,3548438,2017
Brașov,Romania,8.472,2020,371802,2021
Bratislava metropolitan area,Slovakia,33.072,2021,719537,2021
Breda,Netherlands,33.23,2020,324812,2014
Bremen,Germany,56.517,2020,1000000,2020
"Bremerton-Silverdale-Port Orchard, WA MSA",United States,15.477,2022,277673,2022
Brescia metropolitan area,Italy,46.603,2020,1250527,2020
Brest Métropole,France,32.956,2021,381226,2021
"Bridgeport-Stamford-Norwalk, CT MSA",United States,104.368,2022,962946,2022
Brisbane,Australia,177,2018-19,2388038,2018-19
Bristol,United Kingdom,22.3,2020,465866,2020
Brno,Czech Republic,30.963,2021,398510,2021
"Brownsville-Harlingen, TX MSA",United States,14.259,2022,425208,2022
"Brunswick, GA MSA",United States,5.933,2022,114442,2022
Brussels metropolitan area,Belgium,237.08,2022,2725000,2022
Bucharest Metropolitan Area,Romania,78.052,2021,2200000,2021
Budapest metropolitan area,Hungary,86.93,2021,2625000,2021
"Buffalo-Niagara Falls, NY MSA",United States,84.673,2022,1161192,2022
"Burlington-South Burlington, VT MSA",United States,17.478,2022,227521,2022
"Burlington, NC MSA",United States,7.889,2022,176353,2022
Bursa,Turkey,33.641,2021,2125000,2021
Busan-Gyeongnam Area,South Korea,252.145,2022,5115000,2022
Bydgoszcz–Toruń metropolitan area,Poland,12.417,2020,752655,2019
Cádiz-Jerez metropolitan area,Spain,22.971,2020,639560,2022
Caen,France,25.054,2021,395885,2021
Cairns,Australia,10.709,2018-19,153951,2019
Calgary Metropolitan Region,Canada,76.548,2020,1542956,2020
"California-Lexington Park, MD MSA",United States,8.849,2022,114877,2022
Campinas,Brazil,40.525,2011,1874487,2011
Campo Grande,Brazil,9.59,2013,786797,2010
Campos dos Goytacazes,Brazil,5.358,2016,511168,2020
Canberra,Australia,30.909,2018-19,465118,2018-19
"Canton-Massillon, OH MSA",United States,22.88,2022,399316,2022
"Cape Coral-Fort Myers, FL MSA",United States,44.629,2022,822453,2022
"Cape Girardeau, MO-IL MSA",United States,5.282,2022,98275,2022
Cape Town,South Africa,56.3,2022,4375000,2022
Caracas,Venezuela,70,2012,1942652,2011
"Carbondale-Marion, IL MSA",United States,6.801,2022,132693,2022
Cardiff-Newport,United Kingdom,49.5,2020,1552527,2020
"Carson City, NV MSA",United States,4.285,2022,58130,2022
Casablanca,Morocco,47,2022,4625000,2022
"Casper, WY MSA",United States,6.273,2022,79601,2022
"Cedar Rapids, IA MSA",United States,22.009,2022,275592,2022
Central German Metropolitan Region,Germany,109.582,2020,2411051,2020
"Chambersburg-Waynesboro, PA MSA",United States,7.457,2022,156902,2022
"Champaign-Urbana, IL MSA",United States,14.328,2022,223265,2022
Chandigarh,India,6,2023,2575000,2023
Changchun,China,96.24,2020,3700000,2020
Changde,China,54.355,2020,1160000,2020
Changji Prefecture,China,20.113,2020,1613585,2020
Changsha,China,208,2022,10420600,NaN
Charleroi,Belgium,16.93,2021,396820,2021
"Charleston-North Charleston, SC MSA",United States,56.933,2022,830529,2022
"Charleston, WV MSA",United States,14.891,2022,251914,2022
"Charlotte-Concord-Gastonia, NC-SC MSA",United States,228.913,2022,2756069,2022
"Charlottesville, VA MSA",United States,17.19,2022,223825,2022
"Chattanooga, TN-GA MSA",United States,40.042,2022,574507,2022
Chengdu,China,260.409,2023,16600000,2023
Chennai,India,128.3,2023,12200000,2023
"Cheyenne, WY MSA",United States,7.545,2022,100723,2022
"Chicago–Naperville, IL–IN–WI CSA",United States,832.899,2022,9806184,2022
"Chico, CA MSA",United States,11.077,2022,207303,2022
Chittagong,Bangladesh,25.5,2019,4925000,2020
Chongqing,China,407.562,2022,10100000,2022
Chuzhou,China,43.96,2020,3937868,2020
"Cincinnati, OH-KY-IN MSA",United States,186.141,2022,2265051,2022
"Clarksville, TN-KY MSA",United States,16.209,2022,336605,2022
Clermont-Ferrand,France,26.492,2021,362578,2021
"Cleveland-Elyria, OH MSA",United States,162.788,2022,2063132,2022
"Cleveland, TN MSA",United States,6.296,2022,128479,2022
Cluj-Napoca,Romania,13.155,2020,286598,2021
Cocos (Keeling) Islands,Cocos (Keeling) Islands,0.011,2010,561,2011
"Coeur d'Alene, ID MSA",United States,9.609,2022,183578,2022
Coimbatore,India,42,2023,2925000,2023
Coimbra,Portugal,9.837,2021,140796,2021
"College Station-Bryan, TX MSA",United States,18.181,2022,277824,2022
"Colorado Springs, CO MSA",United States,47.905,2022,765424,2022
"Columbia, MO MSA",United States,12.514,2022,214630,2022
"Columbia, SC MSA",United States,54.072,2022,847686,2022
"Columbus, GA-AL MSA",United States,17.038,2022,324110,2022
"Columbus, IN MSA",United States,7.979,2022,83540,2022
"Columbus, OH MSA",United States,169.123,2022,2161511,2022
Communauté d'agglomération Nîmes Métropole,France,23.471,2021,564024,2021
Communauté d'agglomération Pau Béarn Pyrénées,France,26.427,2021,311949,2021
Constanța,Romania,9.159,2020,263688,2021
Copenhagen metropolitan area,Denmark,179.846,2021,1690000,2021
Córdoba metropolitan area,Spain,14.929,2020,326039,2020
"Corpus Christi, TX MSA",United States,28.228,2022,421628,2022
"Corvallis, OR MSA",United States,5.443,2022,97630,2022
Coventry,United Kingdom,13.9,2020,379387,2020
"Crestview-Fort Walton Beach-Destin, FL MSA",United States,21.491,2022,299786,2022
"Cumberland, MD-WV MSA",United States,4.342,2022,94122,2022
Curitiba,Brazil,58.082,2011,3054076,2010
Daegu,South Korea,50.4,2022,2750000,2022
Daejeon,South Korea,40,2022,1540000,2022
Dalian,China,125,2022,5050000,2022
"Dallas-Fort Worth-Arlington, TX MSA",United States,688.928,2022,7943685,2022
"Dalton, GA MSA",United States,8.726,2022,143604,2022
"Danville, IL MSA",United States,3.946,2022,72337,2022
"Daphne-Fairhope-Foley, AL MSA",United States,10.811,2022,246435,2022
Daqing,China,33.362,2020,1620000,2020
Dar es Salaam,Tanzania,10.4,2019,6450000,2020
"Davenport-Moline-Rock Island, IA-IL MSA",United States,25.774,2022,379374,2022
